"","year","wins","runs_scored","doubles","triples","homeruns","walks","stolen_bases","earned_run_average","complete_games","shutouts","saves","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","fielding_percentage","team_name","batting_average","on_base_percentage","singles","slugging_percentage"
"2374",2007,88,887,352,50,177,474,103,4.57,1,9,44,1498,174,566,1047,0.984,"Detroit Tigers",0.287,0.345,1073,0.458
"2375",2007,71,790,340,38,201,521,105,4.94,0,4,40,1617,176,661,1142,0.977,"Florida Marlins",0.267,0.336,925,0.448
"2376",2007,73,723,293,30,167,547,65,4.68,2,6,38,1566,206,510,1109,0.983,"Houston Astros",0.26,0.33,967,0.412
"2377",2007,69,706,300,46,102,428,78,4.48,2,6,36,1547,168,520,993,0.982,"Kansas City Royals",0.261,0.322,999,0.388
"2378",2007,94,822,324,23,123,507,139,4.23,5,9,43,1480,151,477,1156,0.983,"Los Angeles Angels of Anaheim",0.284,0.345,1108,0.417
"2379",2007,82,735,276,35,129,511,137,4.2,4,6,43,1443,146,518,1184,0.981,"Los Angeles Dodgers",0.275,0.337,1104,0.406
"2380",2007,83,801,310,37,231,501,96,4.41,3,6,49,1513,161,507,1174,0.982,"Milwaukee Brewers",0.262,0.329,877,0.456
"2381",2007,79,718,273,36,118,512,112,4.15,5,8,38,1505,185,420,1094,0.984,"Minnesota Twins",0.264,0.33,1033,0.391
"2382",2007,94,968,326,32,201,637,123,4.49,1,5,34,1498,150,578,1009,0.985,"New York Yankees",0.29,0.366,1097,0.463
"2383",2007,88,804,294,27,177,549,200,4.26,2,10,39,1415,165,570,1134,0.983,"New York Mets",0.275,0.342,1045,0.432
"2384",2007,76,741,295,16,171,664,52,4.28,4,9,36,1468,138,530,1036,0.985,"Oakland Athletics",0.256,0.338,948,0.407
"2385",2007,89,892,326,41,213,641,138,4.73,5,5,42,1555,198,558,1050,0.986,"Philadelphia Phillies",0.274,0.354,978,0.458
"2386",2007,68,724,322,31,148,463,68,4.93,4,5,32,1627,174,518,997,0.986,"Pittsburgh Pirates",0.263,0.325,962,0.411
"2387",2007,89,741,322,31,171,557,55,3.7,1,20,45,1406,119,474,1136,0.985,"San Diego Padres",0.251,0.322,884,0.411
"2388",2007,88,794,284,22,153,389,81,4.73,6,12,43,1578,147,546,1020,0.985,"Seattle Mariners",0.287,0.337,1170,0.425
"2389",2007,71,683,267,37,131,532,119,4.19,5,10,37,1442,133,593,1057,0.986,"San Francisco Giants",0.254,0.322,972,0.387
"2390",2007,78,725,279,13,141,506,56,4.65,2,8,34,1514,168,509,945,0.98,"St. Louis Cardinals",0.274,0.337,1080,0.405
"2391",2007,66,782,291,36,187,545,131,5.53,2,2,28,1649,199,568,1194,0.98,"Tampa Bay Devil Rays",0.268,0.336,986,0.433
"2392",2007,75,816,298,36,179,503,88,4.75,0,6,42,1525,155,668,976,0.98,"Texas Rangers",0.263,0.328,947,0.426
"2393",2007,83,753,344,24,165,533,57,4,11,9,44,1383,157,479,1067,0.984,"Toronto Blue Jays",0.259,0.327,901,0.419
"2394",2007,73,673,309,31,123,524,69,4.58,0,6,46,1502,187,580,931,0.982,"Washington Nationals",0.256,0.325,952,0.39
"2395",2008,82,720,318,47,159,587,58,3.98,6,9,39,1403,147,451,1229,0.981,"Arizona Diamondbacks",0.251,0.327,831,0.415
"2396",2008,72,753,316,33,130,618,58,4.46,2,7,26,1439,156,586,1076,0.983,"Atlanta Braves",0.27,0.345,1035,0.408
"2397",2008,68,782,322,30,172,533,81,5.13,4,4,35,1538,184,687,922,0.983,"Baltimore Orioles",0.267,0.333,962,0.429
"2398",2008,95,845,353,33,173,646,120,4.01,5,16,47,1369,147,548,1185,0.986,"Boston Red Sox",0.28,0.358,1006,0.447
"2399",2008,89,811,296,13,235,540,67,4.06,4,10,34,1471,156,460,1147,0.983,"Chicago White Sox",0.263,0.332,914,0.448
"2400",2008,97,855,329,21,184,636,87,3.87,2,8,44,1329,160,548,1264,0.983,"Chicago Cubs",0.278,0.354,1018,0.443
"2401",2008,74,704,269,24,187,560,85,4.55,2,6,34,1542,201,557,1227,0.981,"Cincinnati Reds",0.247,0.321,871,0.408
"2402",2008,81,805,339,22,171,560,77,4.45,10,13,31,1530,170,444,986,0.985,"Cleveland Indians",0.262,0.339,923,0.424
"2403",2008,74,747,310,28,160,570,141,4.77,3,8,36,1547,148,562,1041,0.985,"Colorado Rockies",0.263,0.336,964,0.415
"2404",2008,74,821,293,41,200,572,63,4.9,1,2,34,1541,172,644,991,0.981,"Detroit Tigers",0.271,0.34,995,0.444
"2405",2008,84,770,302,28,208,543,76,4.43,2,8,36,1421,161,586,1127,0.98,"Florida Marlins",0.254,0.326,859,0.433
"2406",2008,86,712,284,22,167,449,114,4.36,4,13,48,1453,197,492,1095,0.989,"Houston Astros",0.263,0.323,959,0.415
"2407",2008,75,691,303,28,120,392,79,4.48,2,8,44,1473,159,515,1085,0.984,"Kansas City Royals",0.269,0.32,1056,0.397
"2408",2008,100,765,274,25,159,481,129,3.99,7,10,66,1455,160,457,1106,0.985,"Los Angeles Angels of Anaheim",0.268,0.33,1028,0.413
"2409",2008,84,700,271,29,137,543,126,3.68,5,11,35,1381,123,480,1205,0.984,"Los Angeles Dodgers",0.264,0.333,1018,0.399
"2410",2008,90,750,324,35,198,550,108,3.85,12,10,45,1415,175,528,1110,0.984,"Milwaukee Brewers",0.253,0.325,841,0.431
"2411",2008,88,829,298,49,111,529,102,4.16,5,10,42,1568,183,406,995,0.982,"Minnesota Twins",0.279,0.34,1114,0.408
"2412",2008,89,789,289,20,180,535,118,4.28,1,11,42,1478,143,489,1141,0.986,"New York Yankees",0.271,0.342,1023,0.427
"2413",2008,89,799,274,38,172,619,138,4.07,5,12,43,1415,163,590,1181,0.986,"New York Mets",0.266,0.34,1007,0.42
"2414",2008,75,646,270,23,125,574,88,4.01,4,7,33,1364,135,576,1061,0.984,"Oakland Athletics",0.242,0.318,900,0.369
"2415",2008,92,799,291,36,214,586,136,3.88,4,11,47,1444,160,533,1081,0.985,"Philadelphia Phillies",0.255,0.332,866,0.438
"2416",2008,67,735,314,21,153,474,57,5.08,3,7,34,1631,176,657,963,0.983,"Pittsburgh Pirates",0.258,0.32,966,0.403
"2417",2008,63,637,264,27,154,518,36,4.41,3,6,30,1466,165,561,1100,0.986,"San Diego Padres",0.25,0.317,945,0.39
"2418",2008,61,671,285,20,124,417,90,4.73,4,4,36,1544,161,626,1016,0.984,"Seattle Mariners",0.265,0.318,1069,0.389
"2419",2008,72,640,311,37,94,452,108,4.38,4,12,41,1416,147,652,1240,0.983,"San Francisco Giants",0.262,0.321,1010,0.382
"2420",2008,86,779,283,26,174,577,73,4.19,2,7,42,1517,163,496,957,0.986,"St. Louis Cardinals",0.281,0.35,1102,0.433
"2421",2008,97,774,284,37,180,626,142,3.82,7,12,52,1349,166,526,1143,0.985,"Tampa Bay Rays",0.26,0.34,942,0.422
"2422",2008,79,901,376,35,194,595,81,5.37,6,8,36,1647,176,625,963,0.978,"Texas Rangers",0.283,0.354,1014,0.462
"2423",2008,86,714,303,32,126,521,80,3.49,15,13,44,1330,134,467,1184,0.986,"Toronto Blue Jays",0.264,0.331,992,0.399
"2424",2008,59,641,269,26,117,534,81,4.66,2,8,28,1496,190,588,1063,0.98,"Washington Nationals",0.251,0.323,964,0.373
"2425",2009,70,720,307,45,173,571,102,4.42,4,12,36,1470,168,525,1158,0.98,"Arizona Diamondbacks",0.253,0.324,883,0.418
"2426",2009,86,735,300,20,149,602,58,3.57,3,10,38,1399,119,530,1232,0.985,"Atlanta Braves",0.263,0.339,990,0.405
"2427",2009,64,741,307,19,160,517,76,5.15,2,3,31,1633,218,546,933,0.985,"Baltimore Orioles",0.268,0.332,1022,0.415
"2428",2009,95,872,335,25,212,659,126,4.35,8,11,41,1494,167,530,1230,0.986,"Boston Red Sox",0.27,0.352,923,0.454
"2429",2009,79,724,246,20,184,534,113,4.14,4,11,36,1438,169,507,1119,0.981,"Chicago White Sox",0.258,0.329,960,0.411
"2430",2009,83,707,293,29,161,592,56,3.84,3,8,40,1329,160,586,1272,0.983,"Chicago Cubs",0.255,0.332,915,0.407
"2431",2009,78,673,280,25,158,531,96,4.18,6,12,41,1420,188,577,1069,0.985,"Cincinnati Reds",0.247,0.318,886,0.394
"2432",2009,65,773,314,28,161,582,84,5.06,5,6,25,1570,183,598,986,0.984,"Cleveland Indians",0.264,0.339,965,0.417
"2433",2009,92,804,300,50,190,660,106,4.22,5,7,45,1427,141,528,1154,0.986,"Colorado Rockies",0.261,0.343,868,0.441
"2434",2009,86,743,245,35,183,540,72,4.29,4,9,42,1449,182,594,1102,0.985,"Detroit Tigers",0.26,0.331,980,0.416
"2435",2009,87,772,296,25,159,568,75,4.29,5,5,45,1425,160,601,1248,0.982,"Florida Marlins",0.268,0.34,1013,0.416
"2436",2009,74,643,270,32,142,448,113,4.54,5,10,39,1521,176,546,1144,0.987,"Houston Astros",0.26,0.319,971,0.4
"2437",2009,65,686,276,51,144,457,88,4.83,10,9,34,1486,166,600,1153,0.98,"Kansas City Royals",0.259,0.318,961,0.405
"2438",2009,97,883,293,33,173,547,148,4.45,9,13,51,1513,180,523,1062,0.986,"Los Angeles Angels of Anaheim",0.285,0.35,1105,0.441
"2439",2009,95,780,278,39,145,607,116,3.41,1,9,44,1265,127,584,1272,0.986,"Los Angeles Dodgers",0.27,0.346,1049,0.412
"2440",2009,80,785,281,37,182,610,68,4.83,1,8,44,1498,207,607,1104,0.984,"Milwaukee Brewers",0.263,0.341,947,0.426
"2441",2009,87,817,271,40,172,585,85,4.5,4,7,48,1542,185,466,1052,0.987,"Minnesota Twins",0.274,0.345,1056,0.429
"2442",2009,103,915,325,21,244,663,111,4.26,3,8,51,1386,181,574,1260,0.985,"New York Yankees",0.283,0.362,1014,0.478
"2443",2009,70,671,295,49,95,526,122,4.45,3,12,39,1452,158,616,1031,0.984,"New York Mets",0.27,0.335,1033,0.394
"2444",2009,75,759,307,21,135,527,133,4.26,2,10,38,1486,156,523,1124,0.983,"Oakland Athletics",0.262,0.328,1001,0.397
"2445",2009,93,820,312,35,224,589,119,4.16,8,9,44,1479,189,489,1153,0.987,"Philadelphia Phillies",0.258,0.334,868,0.447
"2446",2009,62,636,289,34,125,499,90,4.59,5,7,28,1491,152,563,919,0.988,"Pittsburgh Pirates",0.252,0.318,916,0.387
"2447",2009,75,638,265,31,141,586,82,4.37,2,9,45,1422,167,603,1187,0.984,"San Diego Padres",0.242,0.321,878,0.381
"2448",2009,85,640,280,19,160,421,89,3.87,4,10,49,1359,172,534,1043,0.982,"Seattle Mariners",0.258,0.314,971,0.402
"2449",2009,88,657,275,43,122,392,78,3.55,11,18,41,1268,140,584,1302,0.985,"San Francisco Giants",0.257,0.309,971,0.389
"2450",2009,91,730,294,29,160,528,75,3.66,8,11,43,1407,123,460,1049,0.985,"St. Louis Cardinals",0.263,0.332,953,0.415
"2451",2009,84,803,297,36,199,642,194,4.33,3,5,41,1421,183,515,1125,0.983,"Tampa Bay Rays",0.263,0.343,902,0.439
"2452",2009,87,784,296,27,224,472,149,4.38,8,11,45,1432,171,531,1016,0.982,"Texas Rangers",0.26,0.32,889,0.445
"2453",2009,75,798,339,13,209,548,73,4.47,10,10,25,1509,181,551,1181,0.988,"Toronto Blue Jays",0.266,0.333,955,0.44
"2454",2009,59,710,271,38,156,617,73,5,6,3,33,1533,173,629,911,0.977,"Washington Nationals",0.258,0.337,951,0.406
"2455",2010,65,713,301,34,180,589,86,4.81,3,3,35,1503,210,548,1070,0.983,"Arizona Diamondbacks",0.25,0.325,851,0.416
"2456",2010,91,738,312,25,139,634,63,3.56,2,9,41,1326,126,505,1241,0.98,"Atlanta Braves",0.258,0.339,935,0.401
"2457",2010,66,613,264,21,133,424,76,4.59,3,7,35,1508,186,520,1007,0.982,"Baltimore Orioles",0.259,0.316,1022,0.386
"2458",2010,89,818,358,22,211,587,68,4.2,3,9,44,1402,152,580,1207,0.982,"Boston Red Sox",0.268,0.339,920,0.451
"2459",2010,88,752,263,21,177,467,160,4.09,6,11,43,1471,136,490,1149,0.983,"Chicago White Sox",0.268,0.332,1006,0.42
"2460",2010,75,685,298,27,149,479,55,4.18,1,14,40,1409,154,605,1268,0.979,"Chicago Cubs",0.257,0.32,940,0.401
"2461",2010,91,790,293,30,188,522,93,4.01,4,9,43,1404,158,524,1130,0.988,"Cincinnati Reds",0.272,0.338,1004,0.436
"2462",2010,69,646,290,20,128,545,91,4.3,10,4,34,1477,147,572,967,0.982,"Cleveland Indians",0.248,0.322,924,0.378
"2463",2010,83,770,270,54,173,585,99,4.14,6,12,35,1405,139,525,1234,0.984,"Colorado Rockies",0.263,0.336,955,0.425
"2464",2010,81,751,308,32,152,546,69,4.3,6,5,32,1445,142,537,1056,0.982,"Detroit Tigers",0.268,0.335,1023,0.415
"2465",2010,80,719,294,37,152,514,92,4.08,5,17,39,1433,134,549,1168,0.979,"Florida Marlins",0.254,0.321,920,0.403
"2466",2010,76,611,252,25,108,415,100,4.09,4,11,45,1446,140,548,1210,0.983,"Houston Astros",0.247,0.303,963,0.362
"2467",2010,67,676,279,31,121,471,115,4.97,7,3,44,1553,176,551,1035,0.98,"Kansas City Royals",0.274,0.331,1103,0.399
"2468",2010,80,681,276,19,155,466,104,4.04,10,9,39,1422,148,565,1130,0.981,"Los Angeles Angels of Anaheim",0.248,0.311,913,0.39
"2469",2010,80,667,270,29,120,533,92,4.01,4,16,41,1323,134,539,1274,0.984,"Los Angeles Dodgers",0.252,0.322,949,0.379
"2470",2010,77,750,293,33,182,546,81,4.58,3,7,35,1487,173,582,1258,0.983,"Milwaukee Brewers",0.262,0.335,963,0.424
"2471",2010,94,781,318,41,142,559,68,3.95,9,13,40,1493,155,383,1048,0.987,"Minnesota Twins",0.273,0.341,1020,0.422
"2472",2010,95,859,275,32,201,662,103,4.06,3,8,39,1349,179,540,1154,0.988,"New York Yankees",0.267,0.35,977,0.436
"2473",2010,79,656,266,40,128,502,130,3.7,8,19,36,1438,135,545,1106,0.986,"New York Mets",0.249,0.314,927,0.383
"2474",2010,81,663,276,30,109,527,156,3.56,7,17,38,1315,153,512,1070,0.984,"Oakland Athletics",0.256,0.324,981,0.378
"2475",2010,97,772,290,34,166,560,108,3.67,14,21,40,1402,168,416,1183,0.986,"Philadelphia Phillies",0.26,0.332,961,0.413
"2476",2010,57,587,276,27,126,463,87,5,1,6,31,1567,167,538,1026,0.979,"Pittsburgh Pirates",0.242,0.304,874,0.373
"2477",2010,90,665,236,24,132,538,124,3.39,2,20,49,1305,139,517,1295,0.988,"San Diego Padres",0.246,0.317,946,0.371
"2478",2010,61,513,227,16,101,459,142,3.93,11,10,38,1402,157,452,973,0.982,"Seattle Mariners",0.236,0.298,930,0.339
"2479",2010,92,697,284,30,162,487,55,3.36,6,17,57,1279,134,578,1331,0.988,"San Francisco Giants",0.257,0.321,935,0.408
"2480",2010,86,736,285,18,150,541,79,3.57,7,16,32,1412,133,477,1094,0.984,"St. Louis Cardinals",0.263,0.332,1003,0.402
"2481",2010,96,802,295,37,160,672,172,3.78,6,12,51,1347,175,478,1189,0.986,"Tampa Bay Rays",0.247,0.333,851,0.403
"2482",2010,90,787,268,25,162,511,123,3.93,7,8,46,1355,162,551,1181,0.982,"Texas Rangers",0.276,0.338,1101,0.419
"2483",2010,85,755,319,21,257,471,58,4.22,5,11,45,1407,150,539,1184,0.985,"Toronto Blue Jays",0.248,0.312,767,0.454
"2484",2010,69,655,250,31,149,503,110,4.13,2,5,37,1469,151,512,1068,0.979,"Washington Nationals",0.25,0.318,925,0.39
"2485",2011,94,731,293,37,172,531,133,3.8,5,12,58,1414,159,442,1058,0.985,"Arizona Diamondbacks",0.25,0.322,855,0.413
"2486",2011,89,641,244,16,173,504,77,3.48,3,16,52,1332,125,521,1332,0.987,"Atlanta Braves",0.243,0.308,912,0.387
"2487",2011,69,708,273,13,191,452,81,4.89,3,7,32,1568,210,535,1044,0.982,"Baltimore Orioles",0.257,0.316,957,0.413
"2488",2011,90,875,352,35,203,578,102,4.2,2,13,36,1366,156,540,1213,0.985,"Boston Red Sox",0.28,0.349,1010,0.461
"2489",2011,79,654,252,16,154,475,81,4.1,6,14,42,1463,147,439,1220,0.987,"Chicago White Sox",0.252,0.319,965,0.388
"2490",2011,71,654,285,36,148,425,69,4.33,4,5,40,1439,162,580,1224,0.978,"Chicago Cubs",0.256,0.314,954,0.401
"2491",2011,79,735,264,19,183,535,97,4.16,4,5,39,1414,185,539,1112,0.985,"Cincinnati Reds",0.256,0.326,972,0.408
"2492",2011,80,704,290,26,154,494,89,4.23,2,4,38,1482,153,463,1024,0.982,"Cleveland Indians",0.25,0.317,910,0.396
"2493",2011,73,735,274,40,163,555,118,4.43,5,7,41,1471,176,522,1118,0.984,"Colorado Rockies",0.258,0.329,952,0.41
"2494",2011,95,787,297,34,169,521,49,4.04,4,14,52,1406,149,492,1115,0.983,"Detroit Tigers",0.277,0.34,1040,0.434
"2495",2011,72,625,274,30,149,542,95,3.95,7,11,40,1403,149,500,1218,0.985,"Florida Marlins",0.247,0.318,905,0.388
"2496",2011,56,615,309,28,95,401,118,4.51,2,6,25,1477,188,560,1191,0.981,"Houston Astros",0.258,0.311,1010,0.374
"2497",2011,71,730,325,41,129,442,153,4.44,2,6,37,1487,163,557,1080,0.985,"Kansas City Royals",0.275,0.329,1065,0.415
"2498",2011,86,667,289,34,155,442,135,3.57,12,11,39,1388,142,476,1058,0.985,"Los Angeles Angels of Anaheim",0.253,0.313,916,0.402
"2499",2011,82,644,237,28,117,498,126,3.54,7,17,40,1287,132,507,1265,0.986,"Los Angeles Dodgers",0.257,0.322,1013,0.375
"2500",2011,96,721,276,31,185,481,94,3.63,1,13,47,1348,147,440,1257,0.982,"Milwaukee Brewers",0.261,0.325,930,0.425
"2501",2011,63,619,259,25,103,440,92,4.58,7,8,32,1564,161,480,940,0.98,"Minnesota Twins",0.247,0.306,970,0.36
"2502",2011,97,867,267,33,222,627,147,3.73,5,8,47,1423,152,507,1222,0.983,"New York Yankees",0.263,0.343,930,0.444
"2503",2011,77,718,309,39,108,571,130,4.19,6,9,43,1482,147,514,1126,0.981,"New York Mets",0.264,0.335,1021,0.391
"2504",2011,74,645,280,29,114,509,117,3.71,6,12,39,1380,136,519,1160,0.979,"Oakland Athletics",0.244,0.311,907,0.369
"2505",2011,102,713,258,38,153,539,96,3.02,18,21,47,1320,120,404,1299,0.988,"Philadelphia Phillies",0.253,0.323,960,0.395
"2506",2011,72,610,277,35,107,489,108,4.04,5,11,43,1513,152,535,1031,0.982,"Pittsburgh Pirates",0.244,0.309,906,0.368
"2507",2011,71,593,247,42,91,501,170,3.42,0,10,44,1324,125,521,1139,0.985,"San Diego Padres",0.237,0.305,904,0.349
"2508",2011,67,556,253,22,109,435,125,3.9,12,10,39,1369,145,436,1088,0.982,"Seattle Mariners",0.233,0.292,879,0.348
"2509",2011,86,570,282,24,121,448,85,3.2,3,12,52,1260,96,559,1316,0.983,"San Francisco Giants",0.242,0.303,900,0.368
"2510",2011,90,762,308,22,162,542,57,3.74,7,9,47,1461,136,448,1098,0.982,"St. Louis Cardinals",0.273,0.341,1021,0.425
"2511",2011,91,707,273,37,172,571,155,3.58,15,13,32,1263,161,504,1143,0.988,"Tampa Bay Rays",0.244,0.322,842,0.402
"2512",2011,96,855,310,32,210,475,143,3.79,10,19,38,1327,170,461,1179,0.981,"Texas Rangers",0.283,0.34,1047,0.46
"2513",2011,81,743,285,34,186,525,131,4.32,7,10,33,1433,179,540,1169,0.982,"Toronto Blue Jays",0.249,0.317,879,0.413
"2514",2011,80,624,257,22,154,470,106,3.58,3,10,49,1403,129,477,1049,0.983,"Washington Nationals",0.242,0.309,886,0.383
"2515",2012,81,734,307,33,165,539,93,3.93,4,9,39,1432,155,417,1200,0.985,"Arizona Diamondbacks",0.259,0.328,911,0.418
"2516",2012,94,700,263,30,149,567,101,3.42,5,16,47,1310,145,464,1232,0.986,"Atlanta Braves",0.247,0.32,899,0.389
"2517",2012,93,712,270,16,214,480,58,3.9,1,10,55,1433,184,481,1177,0.983,"Baltimore Orioles",0.247,0.311,875,0.417
"2518",2012,69,734,339,16,165,428,97,4.7,6,4,35,1449,190,529,1176,0.983,"Boston Red Sox",0.26,0.315,939,0.415
"2519",2012,85,748,228,29,211,461,109,4.02,6,11,37,1365,186,503,1246,0.988,"Chicago White Sox",0.255,0.318,941,0.422
"2520",2012,61,613,265,36,137,447,94,4.51,1,9,28,1399,175,573,1128,0.982,"Chicago Cubs",0.24,0.302,859,0.378
"2521",2012,97,669,296,30,172,481,87,3.34,9,12,56,1356,152,427,1248,0.985,"Cincinnati Reds",0.251,0.315,879,0.411
"2522",2012,68,667,266,24,136,555,110,4.78,2,6,43,1503,174,543,1086,0.984,"Cleveland Indians",0.251,0.324,959,0.381
"2523",2012,64,758,306,52,166,450,100,5.22,0,7,36,1637,198,566,1144,0.98,"Colorado Rockies",0.274,0.33,1002,0.436
"2524",2012,88,726,279,39,163,511,59,3.75,9,8,40,1409,151,438,1318,0.983,"Detroit Tigers",0.268,0.335,986,0.422
"2525",2012,55,583,238,28,146,463,105,4.56,3,11,31,1493,173,540,1170,0.981,"Houston Astros",0.236,0.302,864,0.371
"2526",2012,72,676,295,37,131,404,132,4.3,2,12,44,1504,163,542,1177,0.981,"Kansas City Royals",0.265,0.317,1029,0.4
"2527",2012,89,767,273,22,187,449,134,4.02,6,16,38,1339,186,483,1157,0.984,"Los Angeles Angels of Anaheim",0.274,0.332,1036,0.433
"2528",2012,86,637,269,23,116,481,104,3.34,2,10,40,1277,122,539,1276,0.984,"Los Angeles Dodgers",0.252,0.317,961,0.374
"2529",2012,69,609,261,39,137,484,149,4.09,5,7,38,1448,133,495,1113,0.983,"Miami Marlins",0.244,0.308,890,0.382
"2530",2012,83,776,300,39,202,466,158,4.22,0,9,44,1458,169,525,1402,0.983,"Milwaukee Brewers",0.259,0.325,901,0.437
"2531",2012,66,701,270,30,131,505,135,4.77,3,6,35,1536,198,465,943,0.983,"Minnesota Twins",0.26,0.325,1017,0.39
"2532",2012,95,804,280,13,245,565,93,3.84,6,9,51,1401,190,431,1318,0.987,"New York Yankees",0.265,0.337,924,0.453
"2533",2012,74,650,286,21,139,503,79,4.09,7,13,36,1368,161,488,1240,0.983,"New York Mets",0.249,0.316,911,0.386
"2534",2012,94,713,267,32,195,550,122,3.48,1,13,47,1360,147,462,1136,0.982,"Oakland Athletics",0.238,0.31,821,0.404
"2535",2012,81,684,271,28,158,454,116,3.83,5,11,42,1387,178,409,1385,0.983,"Philadelphia Phillies",0.255,0.317,957,0.4
"2536",2012,79,651,241,37,170,444,73,3.86,2,10,45,1357,153,490,1192,0.982,"Pittsburgh Pirates",0.243,0.304,865,0.395
"2537",2012,76,651,272,43,121,539,155,4.01,4,11,43,1356,162,539,1205,0.98,"San Diego Padres",0.247,0.319,903,0.38
"2538",2012,75,619,241,27,149,466,104,3.76,8,11,43,1359,166,449,1166,0.988,"Seattle Mariners",0.234,0.296,868,0.369
"2539",2012,94,718,287,57,103,483,118,3.68,5,14,53,1361,142,489,1237,0.981,"San Francisco Giants",0.269,0.327,1048,0.397
"2540",2012,88,765,290,37,159,533,91,3.71,4,10,42,1420,134,436,1218,0.983,"St. Louis Cardinals",0.271,0.338,1040,0.421
"2541",2012,90,697,250,30,175,571,134,3.19,7,15,50,1233,139,469,1383,0.981,"Tampa Bay Rays",0.24,0.317,838,0.394
"2542",2012,93,808,303,32,200,478,91,3.99,7,10,43,1378,175,446,1286,0.986,"Texas Rangers",0.273,0.334,991,0.446
"2543",2012,73,716,247,22,198,473,123,4.64,5,11,29,1439,204,574,1142,0.984,"Toronto Blue Jays",0.245,0.309,879,0.407
"2544",2012,98,731,301,25,194,479,105,3.33,3,9,51,1296,129,497,1325,0.985,"Washington Nationals",0.261,0.322,948,0.428
"2545",2013,81,685,302,31,130,519,62,3.92,6,7,38,1460,176,485,1218,0.988,"Arizona Diamondbacks",0.259,0.323,1005,0.391
"2546",2013,96,688,247,21,181,542,64,3.18,1,12,53,1326,127,409,1232,0.986,"Atlanta Braves",0.249,0.321,905,0.402
"2547",2013,85,745,298,14,212,416,79,4.2,2,6,57,1438,202,473,1169,0.991,"Baltimore Orioles",0.26,0.313,936,0.431
"2548",2013,97,853,363,29,178,581,123,3.79,5,8,33,1366,156,524,1294,0.987,"Boston Red Sox",0.277,0.349,996,0.446
"2549",2013,63,598,237,19,148,411,105,3.98,5,5,40,1424,182,509,1249,0.98,"Chicago White Sox",0.249,0.302,981,0.378
"2550",2013,66,602,297,18,172,439,63,4,3,6,39,1332,160,540,1184,0.983,"Chicago Cubs",0.238,0.3,820,0.392
"2551",2013,90,698,274,20,155,585,67,3.38,5,17,43,1294,170,435,1296,0.988,"Cincinnati Reds",0.249,0.327,921,0.391
"2552",2013,92,745,290,23,171,562,117,3.82,3,16,38,1359,147,554,1379,0.983,"Cleveland Indians",0.255,0.327,907,0.41
"2553",2013,74,706,283,36,159,427,112,4.44,1,5,35,1545,136,517,1064,0.986,"Colorado Rockies",0.27,0.323,1033,0.418
"2554",2013,93,796,292,23,176,531,35,3.61,3,12,39,1369,128,462,1428,0.987,"Detroit Tigers",0.283,0.346,1134,0.434
"2555",2013,51,610,266,16,148,426,110,4.79,2,5,32,1530,191,616,1084,0.979,"Houston Astros",0.24,0.299,877,0.375
"2556",2013,86,648,254,34,112,422,153,3.45,5,12,52,1366,155,469,1208,0.986,"Kansas City Royals",0.26,0.315,1043,0.379
"2557",2013,78,733,270,39,164,523,82,4.23,4,12,41,1475,167,533,1200,0.981,"Los Angeles Angels of Anaheim",0.264,0.329,1003,0.414
"2558",2013,92,649,281,17,138,476,78,3.25,7,22,46,1321,127,460,1292,0.982,"Los Angeles Dodgers",0.264,0.326,1011,0.396
"2559",2013,62,513,219,31,95,432,78,3.71,2,13,36,1376,121,526,1177,0.986,"Miami Marlins",0.231,0.293,912,0.335
"2560",2013,74,640,238,43,157,407,142,3.84,4,15,40,1401,175,466,1125,0.981,"Milwaukee Brewers",0.252,0.311,943,0.398
"2561",2013,66,614,285,15,151,533,52,4.55,1,7,40,1591,168,458,985,0.987,"Minnesota Twins",0.242,0.312,895,0.38
"2562",2013,85,650,247,24,144,466,115,3.94,7,10,49,1452,171,437,1233,0.988,"New York Yankees",0.242,0.307,906,0.376
"2563",2013,74,619,263,32,130,512,114,3.77,4,10,40,1442,152,458,1209,0.985,"New York Mets",0.237,0.306,893,0.366
"2564",2013,96,767,301,25,186,573,74,3.56,6,13,46,1339,163,428,1183,0.983,"Oakland Athletics",0.254,0.327,891,0.419
"2565",2013,73,610,255,32,140,417,73,4.32,6,3,32,1465,152,506,1199,0.984,"Philadelphia Phillies",0.248,0.306,928,0.384
"2566",2013,94,634,273,35,161,469,94,3.26,3,16,55,1299,101,515,1261,0.984,"Pittsburgh Pirates",0.245,0.313,877,0.396
"2567",2013,76,618,246,26,146,467,118,3.98,3,6,40,1407,156,525,1171,0.986,"San Diego Padres",0.245,0.308,931,0.378
"2568",2013,71,624,249,17,188,529,49,4.31,4,14,43,1467,174,478,1297,0.986,"Seattle Mariners",0.237,0.306,864,0.39
"2569",2013,76,629,280,35,107,469,67,4,2,13,41,1380,145,521,1256,0.982,"San Francisco Giants",0.26,0.32,1024,0.381
"2570",2013,97,783,322,20,125,481,45,3.42,7,15,44,1366,112,451,1254,0.988,"St. Louis Cardinals",0.269,0.332,1027,0.401
"2571",2013,92,700,296,23,165,589,73,3.74,9,17,42,1315,153,482,1310,0.99,"Tampa Bay Rays",0.257,0.329,937,0.408
